,id,age,workclass,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
4160,17698,38,Private,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
4161,14580,71,Private,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
4162,26551,37,Private,13,Separated,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
4163,25416,62,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
4164,74,39,Private,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,2415,65,United-States,>50K
4165,3438,31,Private,9,Married-civ-spouse,Sales,Husband,White,Male,3908,0,40,United-States,<=50K
4166,9296,26,Private,10,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,<=50K
4167,19055,36,Private,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
4168,29113,21,Private,10,Never-married,Sales,Own-child,White,Male,0,0,40,Columbia,<=50K
4169,13952,21,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
4170,24298,34,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,55,India,<=50K
4171,20082,72,,4,Widowed,,Unmarried,White,Female,0,0,20,United-States,<=50K
4172,14937,68,Private,15,Widowed,Prof-specialty,Unmarried,White,Female,0,0,16,United-States,<=50K
4173,11700,27,Private,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
4174,17939,24,Private,9,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,<=50K
4175,19209,25,Private,13,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
4176,10762,29,Private,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K
4177,18605,21,State-gov,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,8,United-States,<=50K
4178,31742,41,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4179,31933,51,Private,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
4180,27724,35,Private,7,Separated,Other-service,Unmarried,White,Male,0,0,20,United-States,<=50K
4181,4522,26,Private,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
4182,16258,30,State-gov,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
4183,27175,31,Private,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,36,Jamaica,<=50K
4184,29588,31,Self-emp-not-inc,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
4185,12123,23,Private,12,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
4186,29623,25,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4187,13656,47,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4188,16100,51,Private,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
4189,12879,37,Self-emp-not-inc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,35,United-States,>50K
4190,31242,33,Private,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,35,Puerto-Rico,<=50K
4191,26441,17,,6,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
4192,1697,36,Private,15,Never-married,Exec-managerial,Not-in-family,White,Male,27828,0,50,United-States,>50K
4193,10238,31,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
4194,6929,26,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
4195,3399,33,Federal-gov,10,Married-civ-spouse,Tech-support,Wife,White,Female,4064,0,40,United-States,<=50K
4196,18288,28,Self-emp-inc,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
4197,25697,36,Self-emp-not-inc,10,Never-married,Other-service,Unmarried,White,Female,0,0,50,United-States,<=50K
4198,17048,60,Private,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
4199,9651,55,Self-emp-not-inc,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
4200,5926,55,Private,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4201,1686,35,Private,13,Divorced,Exec-managerial,Not-in-family,White,Male,27828,0,50,United-States,>50K
4202,32316,21,Private,5,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,20,United-States,<=50K
4203,22470,36,Self-emp-not-inc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
4204,29736,45,State-gov,14,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,38,United-States,<=50K
4205,9943,45,Private,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
4206,1541,39,Self-emp-inc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,65,United-States,>50K
4207,2646,39,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,45,United-States,>50K
4208,408,55,Private,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,1977,20,United-States,>50K
4209,16761,48,Federal-gov,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
4210,9504,57,Self-emp-not-inc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,8,United-States,<=50K
4211,23596,53,State-gov,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
4212,8110,53,State-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,>50K
4213,7817,52,Private,9,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
4214,21829,32,State-gov,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,70,United-States,<=50K
4215,30615,17,Private,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,26,United-States,<=50K
4216,17154,17,Self-emp-inc,5,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
4217,30714,22,Private,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,20,United-States,<=50K
4218,23387,22,Private,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,<=50K
4219,25425,34,Private,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
4220,14892,19,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,16,United-States,<=50K
4221,25138,41,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
4222,30296,48,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K
4223,7886,41,Private,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,>50K
4224,18493,17,,9,Never-married,,Own-child,Black,Male,0,0,40,United-States,<=50K
4225,10242,24,Private,13,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
4226,18970,42,Private,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
4227,11947,48,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
4228,13792,35,Federal-gov,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
4229,17200,33,Private,12,Divorced,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K
4230,24305,18,Local-gov,9,Never-married,Other-service,Own-child,White,Male,0,0,60,United-States,<=50K
4231,10066,52,Private,9,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,0,0,20,Mexico,<=50K
4232,10889,57,Self-emp-inc,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,60,United-States,>50K
4233,15927,30,Private,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
4234,29862,22,Private,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
4235,27741,65,,9,Widowed,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4236,8967,44,Self-emp-inc,10,Divorced,Other-service,Unmarried,White,Male,0,0,80,United-States,<=50K
4237,29316,45,Local-gov,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,<=50K
4238,9933,26,Private,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,30,United-States,<=50K
4239,31732,54,Private,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
4240,19510,46,Private,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
4241,27610,26,Private,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
4242,2733,24,Private,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,40,United-States,>50K
4243,20296,54,Private,6,Separated,Transport-moving,Unmarried,Black,Male,0,0,45,United-States,>50K
4244,5229,24,,10,Never-married,,Not-in-family,White,Male,0,0,40,,<=50K
4245,13947,50,Private,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,45,United-States,<=50K
4246,26796,24,Private,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
4247,16903,63,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
4248,28022,63,Private,6,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
4249,12225,47,,13,Married-civ-spouse,,Husband,White,Male,0,0,36,United-States,>50K
4250,10317,61,Self-emp-not-inc,9,Widowed,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
4251,30202,27,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
4252,28244,19,Private,9,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
4253,24359,34,Private,9,Divorced,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
4254,30234,30,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,<=50K
4255,16922,31,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4256,28228,59,Private,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
4257,3930,24,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2407,0,40,United-States,<=50K
4258,6735,42,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
4259,5636,36,,12,Married-civ-spouse,,Wife,Black,Female,0,0,21,Haiti,<=50K
4260,1499,39,Federal-gov,13,Divorced,Tech-support,Unmarried,Black,Female,0,625,40,United-States,<=50K
4261,6664,18,Local-gov,8,Never-married,Prof-specialty,Own-child,White,Male,0,0,30,United-States,<=50K
4262,26395,35,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Puerto-Rico,<=50K
4263,24102,48,Private,13,Divorced,Priv-house-serv,Not-in-family,White,Female,0,0,44,Germany,<=50K
4264,124,70,Self-emp-not-inc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2377,12,United-States,>50K
4265,1991,43,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,>50K
4266,19472,43,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
4267,31585,40,Private,10,Divorced,Tech-support,Not-in-family,White,Male,0,0,30,Guatemala,>50K
4268,21166,31,Private,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
4269,19607,37,Private,11,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
4270,17259,23,Private,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,<=50K
4271,24520,50,Private,14,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,>50K
4272,24831,32,Private,12,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,35,United-States,<=50K
4273,1730,75,,13,Widowed,,Not-in-family,White,Female,25124,0,16,United-States,>50K
4274,30440,25,Private,7,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
4275,23289,25,Private,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
4276,3880,32,Private,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,2597,0,40,Japan,<=50K
4277,1001,43,Private,9,Divorced,Other-service,Not-in-family,Black,Female,0,1762,35,United-States,<=50K
4278,16429,20,Private,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,Haiti,<=50K
4279,32072,25,Private,10,Divorced,Other-service,Own-child,Black,Male,0,0,38,United-States,<=50K
4280,20043,26,Private,13,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
4281,23517,26,Private,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
4282,18852,32,Self-emp-inc,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,<=50K
4283,9986,20,Private,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,15,United-States,<=50K
4284,26175,38,Private,7,Married-spouse-absent,Transport-moving,Own-child,White,Male,0,0,36,Mexico,<=50K
4285,25848,22,Private,10,Never-married,Tech-support,Other-relative,White,Female,0,0,40,United-States,<=50K
4286,25434,38,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,60,United-States,<=50K
4287,24120,35,Private,9,Separated,Prof-specialty,Other-relative,Black,Female,0,0,40,United-States,<=50K
4288,6206,18,,7,Never-married,,Own-child,White,Male,0,0,27,United-States,<=50K
4289,8300,59,Private,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4290,1756,67,Self-emp-inc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,20051,0,30,England,>50K
4291,23103,48,Private,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
4292,26275,27,Private,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,20,United-States,<=50K
4293,17664,42,Private,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,15,United-States,<=50K
4294,16272,23,Private,13,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
4295,10855,34,Private,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,20,England,<=50K
4296,22398,37,Private,10,Divorced,Sales,Not-in-family,Black,Male,0,0,40,United-States,<=50K
4297,7083,53,Private,7,Divorced,Craft-repair,Other-relative,White,Female,0,0,40,United-States,<=50K
4298,29793,24,Private,9,Never-married,Transport-moving,Unmarried,White,Female,0,0,40,Mexico,<=50K
4299,4362,33,Private,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K
4300,14896,48,State-gov,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
4301,27666,19,Private,9,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
4302,18147,32,Local-gov,14,Never-married,Prof-specialty,Not-in-family,Other,Female,0,0,40,,<=50K
4303,6873,40,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
4304,23604,32,Private,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
4305,17564,32,Private,7,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
4306,11620,21,Private,10,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
4307,1751,70,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,35,United-States,>50K
4308,5052,20,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
4309,8305,60,Self-emp-not-inc,11,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,15,Germany,>50K
4310,22721,30,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
4311,28083,21,Private,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
4312,5749,65,,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
4313,23497,34,Private,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4314,11351,59,Private,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,24,United-States,>50K
4315,18626,23,Private,8,Never-married,Other-service,Not-in-family,White,Female,0,0,38,United-States,<=50K
4316,21865,51,Local-gov,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K
4317,40,44,Private,13,Divorced,Exec-managerial,Unmarried,White,Male,0,2547,50,United-States,>50K
4318,26198,23,Private,1,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Laos,<=50K
4319,9652,32,Private,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,35,United-States,<=50K
4320,12208,31,,13,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
4321,13576,42,Federal-gov,12,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4322,11355,23,,10,Never-married,,Own-child,Black,Female,0,0,40,United-States,<=50K
4323,16567,29,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,<=50K
4324,1890,59,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,50,United-States,>50K
4325,29135,46,Local-gov,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
4326,23694,31,Private,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
4327,10582,31,Private,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,<=50K
4328,29492,24,Private,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,<=50K
4329,1749,66,Private,13,Married-civ-spouse,Sales,Husband,White,Male,20051,0,40,United-States,>50K
4330,20807,38,Private,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Portugal,<=50K
4331,27230,22,Private,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,0,0,50,United-States,<=50K
4332,10073,32,Private,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K
4333,9578,46,Local-gov,5,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
4334,13492,20,Private,10,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
4335,4049,29,Private,9,Never-married,Exec-managerial,Not-in-family,White,Male,2174,0,50,United-States,<=50K
4336,7296,46,Private,13,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K
4337,22788,20,State-gov,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,15,United-States,<=50K
4338,18303,57,Self-emp-inc,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
4339,10860,35,Private,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
4340,21930,21,Private,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
4341,13654,25,Self-emp-inc,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,>50K
